Year,Region,value,Variable_English,Case,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 13
2019,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2020,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2021,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2022,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2023,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2024,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2025,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2026,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2027,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2028,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2029,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2030,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2031,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2032,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2033,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2034,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2035,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2036,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2037,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2038,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2039,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2040,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2005,British Columbia,7.592780817,C5+,Technology,Thousand Barrels per day,,,
2006,British Columbia,7.855443388,C5+,Technology,Thousand Barrels per day,,,
2007,British Columbia,7.47061218,C5+,Technology,Thousand Barrels per day,,,
2008,British Columbia,7.220166473,C5+,Technology,Thousand Barrels per day,,,
2009,British Columbia,7.580563954,C5+,Technology,Thousand Barrels per day,,,
2010,British Columbia,7.488821415,C5+,Technology,Thousand Barrels per day,,,
2011,British Columbia,8.636381487,C5+,Technology,Thousand Barrels per day,,,
2012,British Columbia,8.983672903,C5+,Technology,Thousand Barrels per day,,,
2013,British Columbia,10.63532713,C5+,Technology,Thousand Barrels per day,,,
2014,British Columbia,13.19547683,C5+,Technology,Thousand Barrels per day,,,
2015,British Columbia,16.26747966,C5+,Technology,Thousand Barrels per day,,,
2016,British Columbia,18.82806236,C5+,Technology,Thousand Barrels per day,,,
2017,British Columbia,22.4944772,C5+,Technology,Thousand Barrels per day,,,
2018,British Columbia,27.70417344,C5+,Technology,Thousand Barrels per day,,,
2019,British Columbia,30.61479855,C5+,Technology,Thousand Barrels per day,,,
2020,British Columbia,32.09385607,C5+,Technology,Thousand Barrels per day,,,
2021,British Columbia,33.52427666,C5+,Technology,Thousand Barrels per day,,,
2022,British Columbia,35.15661792,C5+,Technology,Thousand Barrels per day,,,
2023,British Columbia,36.84606408,C5+,Technology,Thousand Barrels per day,,,
2024,British Columbia,38.7994608,C5+,Technology,Thousand Barrels per day,,,
2025,British Columbia,41.80957474,C5+,Technology,Thousand Barrels per day,,,
2026,British Columbia,45.56388743,C5+,Technology,Thousand Barrels per day,,,
2027,British Columbia,47.20405668,C5+,Technology,Thousand Barrels per day,,,
2028,British Columbia,47.03490496,C5+,Technology,Thousand Barrels per day,,,
2029,British Columbia,46.94195812,C5+,Technology,Thousand Barrels per day,,,
2030,British Columbia,48.86228189,C5+,Technology,Thousand Barrels per day,,,
2031,British Columbia,52.13796338,C5+,Technology,Thousand Barrels per day,,,
2032,British Columbia,53.4986741,C5+,Technology,Thousand Barrels per day,,,
2033,British Columbia,53.41743523,C5+,Technology,Thousand Barrels per day,,,
2034,British Columbia,53.41223024,C5+,Technology,Thousand Barrels per day,,,
2035,British Columbia,53.49364211,C5+,Technology,Thousand Barrels per day,,,
2036,British Columbia,53.57380597,C5+,Technology,Thousand Barrels per day,,,
2037,British Columbia,53.57049298,C5+,Technology,Thousand Barrels per day,,,
2038,British Columbia,53.56150899,C5+,Technology,Thousand Barrels per day,,,
2039,British Columbia,53.71696573,C5+,Technology,Thousand Barrels per day,,,
2040,British Columbia,53.94875234,C5+,Technology,Thousand Barrels per day,,,
2005,British Columbia,4.837198295,Field Condensate,Technology,Thousand Barrels per day,,,
2006,British Columbia,5.004535001,Field Condensate,Technology,Thousand Barrels per day,,,
2007,British Columbia,4.759367268,Field Condensate,Technology,Thousand Barrels per day,,,
2008,British Columbia,4.599813664,Field Condensate,Technology,Thousand Barrels per day,,,
2009,British Columbia,4.829415192,Field Condensate,Technology,Thousand Barrels per day,,,
2010,British Columbia,4.770967983,Field Condensate,Technology,Thousand Barrels per day,,,
2011,British Columbia,7.681768091,Field Condensate,Technology,Thousand Barrels per day,,,
2012,British Columbia,10.10854801,Field Condensate,Technology,Thousand Barrels per day,,,
2013,British Columbia,13.72640993,Field Condensate,Technology,Thousand Barrels per day,,,
2014,British Columbia,18.23704535,Field Condensate,Technology,Thousand Barrels per day,,,
2015,British Columbia,22.29505653,Field Condensate,Technology,Thousand Barrels per day,,,
2016,British Columbia,27.75124237,Field Condensate,Technology,Thousand Barrels per day,,,
2017,British Columbia,39.49721163,Field Condensate,Technology,Thousand Barrels per day,,,
2018,British Columbia,56.08866675,Field Condensate,Technology,Thousand Barrels per day,,,
2019,British Columbia,66.8274697,Field Condensate,Technology,Thousand Barrels per day,,,
2020,British Columbia,72.08034387,Field Condensate,Technology,Thousand Barrels per day,,,
2021,British Columbia,76.66717616,Field Condensate,Technology,Thousand Barrels per day,,,
2022,British Columbia,81.71952167,Field Condensate,Technology,Thousand Barrels per day,,,
2023,British Columbia,86.93595991,Field Condensate,Technology,Thousand Barrels per day,,,
2024,British Columbia,92.83681499,Field Condensate,Technology,Thousand Barrels per day,,,
2025,British Columbia,101.5534593,Field Condensate,Technology,Thousand Barrels per day,,,
2026,British Columbia,112.2471594,Field Condensate,Technology,Thousand Barrels per day,,,
2027,British Columbia,117.2709509,Field Condensate,Technology,Thousand Barrels per day,,,
2028,British Columbia,117.4296027,Field Condensate,Technology,Thousand Barrels per day,,,
2029,British Columbia,117.7452321,Field Condensate,Technology,Thousand Barrels per day,,,
2030,British Columbia,123.3879027,Field Condensate,Technology,Thousand Barrels per day,,,
2031,British Columbia,132.6069822,Field Condensate,Technology,Thousand Barrels per day,,,
2032,British Columbia,136.6879733,Field Condensate,Technology,Thousand Barrels per day,,,
2033,British Columbia,136.893025,Field Condensate,Technology,Thousand Barrels per day,,,
2034,British Columbia,137.2695333,Field Condensate,Technology,Thousand Barrels per day,,,
2035,British Columbia,137.8482364,Field Condensate,Technology,Thousand Barrels per day,,,
2036,British Columbia,138.3974974,Field Condensate,Technology,Thousand Barrels per day,,,
2037,British Columbia,138.6998639,Field Condensate,Technology,Thousand Barrels per day,,,
2038,British Columbia,138.9652275,Field Condensate,Technology,Thousand Barrels per day,,,
2039,British Columbia,139.6489163,Field Condensate,Technology,Thousand Barrels per day,,,
2040,British Columbia,140.5175869,Field Condensate,Technology,Thousand Barrels per day,,,
2005,British Columbia,41.64661224,Total,Technology,Thousand Barrels per day,,,
2006,British Columbia,41.20580059,Total,Technology,Thousand Barrels per day,,,
2007,British Columbia,37.67239229,Total,Technology,Thousand Barrels per day,,,
2008,British Columbia,34.94495399,Total,Technology,Thousand Barrels per day,,,
2009,British Columbia,34.41309388,Total,Technology,Thousand Barrels per day,,,
2010,British Columbia,34.05339829,Total,Technology,Thousand Barrels per day,,,
2011,British Columbia,36.68164767,Total,Technology,Thousand Barrels per day,,,
2012,British Columbia,40.0105635,Total,Technology,Thousand Barrels per day,,,
2013,British Columbia,44.00898155,Total,Technology,Thousand Barrels per day,,,
2014,British Columbia,52.89913144,Total,Technology,Thousand Barrels per day,,,
2015,British Columbia,59.80034171,Total,Technology,Thousand Barrels per day,,,
2016,British Columbia,69.81547188,Total,Technology,Thousand Barrels per day,,,
2017,British Columbia,83.06365754,Total,Technology,Thousand Barrels per day,,,
2018,British Columbia,103.8819083,Total,Technology,Thousand Barrels per day,,,
2019,British Columbia,116.4764657,Total,Technology,Thousand Barrels per day,,,
2020,British Columbia,121.9622982,Total,Technology,Thousand Barrels per day,,,
2021,British Columbia,127.0860576,Total,Technology,Thousand Barrels per day,,,
2022,British Columbia,133.1709803,Total,Technology,Thousand Barrels per day,,,
2023,British Columbia,139.5866178,Total,Technology,Thousand Barrels per day,,,
2024,British Columbia,147.085124,Total,Technology,Thousand Barrels per day,,,
2025,British Columbia,158.687668,Total,Technology,Thousand Barrels per day,,,
2026,British Columbia,173.0547277,Total,Technology,Thousand Barrels per day,,,
2027,British Columbia,179.7246485,Total,Technology,Thousand Barrels per day,,,
2028,British Columbia,179.7957324,Total,Technology,Thousand Barrels per day,,,
2029,British Columbia,180.1407543,Total,Technology,Thousand Barrels per day,,,
2030,British Columbia,187.8492678,Total,Technology,Thousand Barrels per day,,,
2031,British Columbia,200.5125271,Total,Technology,Thousand Barrels per day,,,
2032,British Columbia,206.1571841,Total,Technology,Thousand Barrels per day,,,
2033,British Columbia,206.5171477,Total,Technology,Thousand Barrels per day,,,
2034,British Columbia,207.1566344,Total,Technology,Thousand Barrels per day,,,
2035,British Columbia,208.086115,Total,Technology,Thousand Barrels per day,,,
2036,British Columbia,208.9874973,Total,Technology,Thousand Barrels per day,,,
2037,British Columbia,209.6083856,Total,Technology,Thousand Barrels per day,,,
2038,British Columbia,210.2127154,Total,Technology,Thousand Barrels per day,,,
2039,British Columbia,211.4217014,Total,Technology,Thousand Barrels per day,,,
2040,British Columbia,212.920084,Total,Technology,Thousand Barrels per day,,,
2005,Alberta,387.5075698,Conventional Light,Technology,Thousand Barrels per day,,,
2006,Alberta,372.1080802,Conventional Light,Technology,Thousand Barrels per day,,,
2007,Alberta,359.5059879,Conventional Light,Technology,Thousand Barrels per day,,,
2008,Alberta,346.4385745,Conventional Light,Technology,Thousand Barrels per day,,,
2009,Alberta,319.7496422,Conventional Light,Technology,Thousand Barrels per day,,,
2010,Alberta,322.9112477,Conventional Light,Technology,Thousand Barrels per day,,,
2011,Alberta,354.3775043,Conventional Light,Technology,Thousand Barrels per day,,,
2012,Alberta,412.0084217,Conventional Light,Technology,Thousand Barrels per day,,,
2013,Alberta,435.2577851,Conventional Light,Technology,Thousand Barrels per day,,,
2014,Alberta,446.8976258,Conventional Light,Technology,Thousand Barrels per day,,,
2015,Alberta,403.0148809,Conventional Light,Technology,Thousand Barrels per day,,,
2016,Alberta,335.393823,Conventional Light,Technology,Thousand Barrels per day,,,
2017,Alberta,335.3421414,Conventional Light,Technology,Thousand Barrels per day,,,
2018,Alberta,341.815124,Conventional Light,Technology,Thousand Barrels per day,,,
2019,Alberta,345.1559769,Conventional Light,Technology,Thousand Barrels per day,,,
2020,Alberta,343.7315175,Conventional Light,Technology,Thousand Barrels per day,,,
2021,Alberta,342.2377113,Conventional Light,Technology,Thousand Barrels per day,,,
2022,Alberta,342.0548882,Conventional Light,Technology,Thousand Barrels per day,,,
2023,Alberta,344.3782672,Conventional Light,Technology,Thousand Barrels per day,,,
2024,Alberta,349.4444144,Conventional Light,Technology,Thousand Barrels per day,,,
2025,Alberta,355.9728767,Conventional Light,Technology,Thousand Barrels per day,,,
2026,Alberta,362.0903956,Conventional Light,Technology,Thousand Barrels per day,,,
2027,Alberta,367.2831301,Conventional Light,Technology,Thousand Barrels per day,,,
2028,Alberta,371.4781002,Conventional Light,Technology,Thousand Barrels per day,,,
2029,Alberta,374.570245,Conventional Light,Technology,Thousand Barrels per day,,,
2030,Alberta,376.5069392,Conventional Light,Technology,Thousand Barrels per day,,,
2031,Alberta,377.6826433,Conventional Light,Technology,Thousand Barrels per day,,,
2032,Alberta,378.3660758,Conventional Light,Technology,Thousand Barrels per day,,,
2033,Alberta,378.8644756,Conventional Light,Technology,Thousand Barrels per day,,,
2034,Alberta,379.239018,Conventional Light,Technology,Thousand Barrels per day,,,
2035,Alberta,379.4067333,Conventional Light,Technology,Thousand Barrels per day,,,
2036,Alberta,379.2439226,Conventional Light,Technology,Thousand Barrels per day,,,
2037,Alberta,378.6117079,Conventional Light,Technology,Thousand Barrels per day,,,
2038,Alberta,377.4404789,Conventional Light,Technology,Thousand Barrels per day,,,
2039,Alberta,375.5792067,Conventional Light,Technology,Thousand Barrels per day,,,
2040,Alberta,373.1500005,Conventional Light,Technology,Thousand Barrels per day,,,
2005,Alberta,183.6218664,Conventional Heavy,Technology,Thousand Barrels per day,,,
2006,Alberta,170.8369568,Conventional Heavy,Technology,Thousand Barrels per day,,,
2007,Alberta,164.8862481,Conventional Heavy,Technology,Thousand Barrels per day,,,
2008,Alberta,156.3549338,Conventional Heavy,Technology,Thousand Barrels per day,,,
2009,Alberta,141.1811364,Conventional Heavy,Technology,Thousand Barrels per day,,,
2010,Alberta,135.9701608,Conventional Heavy,Technology,Thousand Barrels per day,,,
2011,Alberta,135.4530448,Conventional Heavy,Technology,Thousand Barrels per day,,,
2012,Alberta,144.2676237,Conventional Heavy,Technology,Thousand Barrels per day,,,
2013,Alberta,146.7180717,Conventional Heavy,Technology,Thousand Barrels per day,,,
2014,Alberta,142.4060187,Conventional Heavy,Technology,Thousand Barrels per day,,,
2015,Alberta,127.2313622,Conventional Heavy,Technology,Thousand Barrels per day,,,
2016,Alberta,109.9986196,Conventional Heavy,Technology,Thousand Barrels per day,,,
2017,Alberta,108.2097225,Conventional Heavy,Technology,Thousand Barrels per day,,,
2018,Alberta,101.7812025,Conventional Heavy,Technology,Thousand Barrels per day,,,
2019,Alberta,95.48792078,Conventional Heavy,Technology,Thousand Barrels per day,,,
2020,Alberta,89.56213248,Conventional Heavy,Technology,Thousand Barrels per day,,,
2021,Alberta,84.92052915,Conventional Heavy,Technology,Thousand Barrels per day,,,
2022,Alberta,81.81297011,Conventional Heavy,Technology,Thousand Barrels per day,,,
2023,Alberta,80.27257852,Conventional Heavy,Technology,Thousand Barrels per day,,,
2024,Alberta,80.19259541,Conventional Heavy,Technology,Thousand Barrels per day,,,
2025,Alberta,81.08167817,Conventional Heavy,Technology,Thousand Barrels per day,,,
2026,Alberta,82.30328707,Conventional Heavy,Technology,Thousand Barrels per day,,,
2027,Alberta,83.59886023,Conventional Heavy,Technology,Thousand Barrels per day,,,
2028,Alberta,84.79384879,Conventional Heavy,Technology,Thousand Barrels per day,,,
2029,Alberta,85.77286322,Conventional Heavy,Technology,Thousand Barrels per day,,,
2030,Alberta,86.51374661,Conventional Heavy,Technology,Thousand Barrels per day,,,
2031,Alberta,87.11066451,Conventional Heavy,Technology,Thousand Barrels per day,,,
2032,Alberta,87.6421568,Conventional Heavy,Technology,Thousand Barrels per day,,,
2033,Alberta,88.13407851,Conventional Heavy,Technology,Thousand Barrels per day,,,
2034,Alberta,88.58459109,Conventional Heavy,Technology,Thousand Barrels per day,,,
2035,Alberta,88.98491621,Conventional Heavy,Technology,Thousand Barrels per day,,,
